EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 13-08-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 111448) of GERMANY, BERLIN-TEMPELHOF (STAID: 2759)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
  2759,111448,20210716,  236,    0
  2759,111448,20210717,  238,    0
  2759,111448,20210718,  223,    0
  2759,111448,20210719,  175,    0
  2759,111448,20210720,  183,    0
  2759,111448,20210721,  190,    0
  2759,111448,20210722,  206,    0
  2759,111448,20210723,  206,    0
  2759,111448,20210724,  240,    0
  2759,111448,20210725,  235,    0
  2759,111448,20210726,  243,    0
  2759,111448,20210727,  237,    0
  2759,111448,20210728,  217,    0
  2759,111448,20210729,  208,    0
  2759,111448,20210730,  209,    0
  2759,111448,20210731,  211,    0
  2759,111448,20210801,  182,    0
  2759,111448,20210802,  176,    0
  2759,111448,20210803,  178,    0
  2759,111448,20210804,  185,    0
  2759,111448,20210805,  187,    0
  2759,111448,20210806,  199,    0
  2759,111448,20210807,  199,    0
  2759,111448,20210808,  195,    0
  2759,111448,20210809,  178,    0
  2759,111448,20210810,  183,    0
  2759,111448,20210811,  182,    0
  2759,111448,20210812,  212,    0
  2759,111448,20210813,  242,    0
  2759,111448,20210814,  223,    0
  2759,111448,20210815,  212,    0
  2759,111448,20210816,  190,    0
  2759,111448,20210817,  153,    0
  2759,111448,20210818,  174,    0
  2759,111448,20210819,  188,    0
  2759,111448,20210820,  182,    0
  2759,111448,20210821,  191,    0
  2759,111448,20210822,  182,    0
  2759,111448,20210823,  165,    0
  2759,111448,20210824,  163,    0
  2759,111448,20210825,  155,    0
  2759,111448,20210826,  147,    0
  2759,111448,20210827,  142,    0
  2759,111448,20210828,  154,    0
  2759,111448,20210829,  158,    0
  2759,111448,20210830,  158,    0
  2759,111448,20210831,  162,    0
  2759,111448,20210901,  160,    0
  2759,111448,20210902,  161,    0
  2759,111448,20210903,  169,    0
  2759,111448,20210904,  142,    0
  2759,111448,20210905,  160,    0
  2759,111448,20210906,  169,    0
  2759,111448,20210907,  176,    0
  2759,111448,20210908,  186,    0
  2759,111448,20210909,  204,    0
  2759,111448,20210910,  202,    0
  2759,111448,20210911,  197,    0
  2759,111448,20210912,  184,    0
  2759,111448,20210913,  163,    0
  2759,111448,20210914,  163,    0
  2759,111448,20210915,  184,    0
  2759,111448,20210916,  177,    0
  2759,111448,20210917,  152,    0
  2759,111448,20210918,  142,    0
  2759,111448,20210919,  131,    0
  2759,111448,20210920,  129,    0
  2759,111448,20210921,  130,    0
  2759,111448,20210922,  140,    0
  2759,111448,20210923,  150,    0
  2759,111448,20210924,  153,    0
  2759,111448,20210925,  177,    0
  2759,111448,20210926,  189,    0
  2759,111448,20210927,  180,    0
  2759,111448,20210928,  157,    0
  2759,111448,20210929,  139,    0
  2759,111448,20210930,  117,    0
  2759,111448,20211001,  127,    0
  2759,111448,20211002,  148,    0
  2759,111448,20211003,  181,    0
  2759,111448,20211004,  148,    0
  2759,111448,20211005,  131,    0
  2759,111448,20211006,  132,    0
  2759,111448,20211007,  120,    0
  2759,111448,20211008,  119,    0
  2759,111448,20211009,   92,    0
  2759,111448,20211010,   80,    0
  2759,111448,20211011,   88,    0
  2759,111448,20211012,   91,    0
  2759,111448,20211013,   82,    0
  2759,111448,20211014,  110,    0
  2759,111448,20211015,  109,    0
  2759,111448,20211016,   93,    0
  2759,111448,20211017,  100,    0
  2759,111448,20211018,  119,    0
  2759,111448,20211019,  128,    0
  2759,111448,20211020,  160,    0
  2759,111448,20211021,  130,    0
  2759,111448,20211022,   75,    0
  2759,111448,20211023,   76,    0
  2759,111448,20211024,   76,    0
  2759,111448,20211025,   67,    0
  2759,111448,20211026,   99,    0
  2759,111448,20211027,  125,    0
  2759,111448,20211028,  113,    0
  2759,111448,20211029,   92,    0
  2759,111448,20211030,  103,    0
  2759,111448,20211031,  134,    0
  2759,111448,20211101,  104,    0
  2759,111448,20211102,   95,    0
  2759,111448,20211103,   71,    0
  2759,111448,20211104,   70,    0
  2759,111448,20211105,   83,    0
  2759,111448,20211106,   92,    0
  2759,111448,20211107,   84,    0
  2759,111448,20211108,   88,    0
  2759,111448,20211109,   85,    0
  2759,111448,20211110,   52,    0
  2759,111448,20211111,   56,    0
  2759,111448,20211112,   70,    0
  2759,111448,20211113,   49,    0
  2759,111448,20211114,   61,    0
  2759,111448,20211115,   56,    0
  2759,111448,20211116,   62,    0
  2759,111448,20211117,   58,    0
  2759,111448,20211118,   81,    0
  2759,111448,20211119,  116,    0
  2759,111448,20211120,  111,    0
  2759,111448,20211121,   80,    0
  2759,111448,20211122,   39,    0
  2759,111448,20211123,   50,    0
  2759,111448,20211124,   69,    0
  2759,111448,20211125,   45,    0
  2759,111448,20211126,   44,    0
  2759,111448,20211127,   19,    0
  2759,111448,20211128,   19,    0
  2759,111448,20211129,   24,    0
  2759,111448,20211130,   34,    0
  2759,111448,20211201,   59,    0
  2759,111448,20211202,   23,    0
  2759,111448,20211203,   10,    0
  2759,111448,20211204,   15,    0
  2759,111448,20211205,    7,    0
  2759,111448,20211206,    8,    0
  2759,111448,20211207,   -4,    0
  2759,111448,20211208,   -1,    0
  2759,111448,20211209,  -11,    0
  2759,111448,20211210,   -2,    0
  2759,111448,20211211,   -7,    0
  2759,111448,20211212,   10,    0
  2759,111448,20211213,   71,    0
  2759,111448,20211214,   75,    0
  2759,111448,20211215,   87,    0
  2759,111448,20211216,   76,    0
  2759,111448,20211217,   54,    0
  2759,111448,20211218,   60,    0
  2759,111448,20211219,   60,    0
  2759,111448,20211220,   14,    0
  2759,111448,20211221,    7,    0
  2759,111448,20211222,   -5,    0
  2759,111448,20211223,  -11,    0
  2759,111448,20211224,   20,    0
  2759,111448,20211225,  -55,    0
  2759,111448,20211226,  -68,    0
  2759,111448,20211227,  -39,    0
  2759,111448,20211228,   -5,    0
  2759,111448,20211229,   45,    0
  2759,111448,20211230,   93,    0
  2759,111448,20211231,  130,    0
  2759,111448,20220101,  120,    0
  2759,111448,20220102,   99,    0
  2759,111448,20220103,   89,    0
  2759,111448,20220104,   64,    0
  2759,111448,20220105,   38,    0
  2759,111448,20220106,   12,    0
  2759,111448,20220107,    7,    0
  2759,111448,20220108,   13,    0
  2759,111448,20220109,   15,    0
  2759,111448,20220110,   31,    0
  2759,111448,20220111,  -23,    0
  2759,111448,20220112,    9,    0
  2759,111448,20220113,   43,    0
  2759,111448,20220114,   53,    0
  2759,111448,20220115,   19,    0
  2759,111448,20220116,   21,    0
  2759,111448,20220117,   41,    0
  2759,111448,20220118,   30,    0
  2759,111448,20220119,   40,    0
  2759,111448,20220120,   11,    0
  2759,111448,20220121,    2,    0
  2759,111448,20220122,   30,    0
  2759,111448,20220123,   54,    0
  2759,111448,20220124,   53,    0
  2759,111448,20220125,   40,    0
  2759,111448,20220126,   29,    0
  2759,111448,20220127,   44,    0
  2759,111448,20220128,   49,    0
  2759,111448,20220129,   58,    0
  2759,111448,20220130,   58,    0
  2759,111448,20220131,   29,    0
  2759,111448,20220201,   34,    0
  2759,111448,20220202,   49,    0
  2759,111448,20220203,   45,    0
  2759,111448,20220204,   66,    0
  2759,111448,20220205,   45,    0
  2759,111448,20220206,   54,    0
  2759,111448,20220207,   39,    0
  2759,111448,20220208,   62,    0
  2759,111448,20220209,   90,    0
  2759,111448,20220210,   75,    0
  2759,111448,20220211,   38,    0
  2759,111448,20220212,   11,    0
  2759,111448,20220213,   35,    0
  2759,111448,20220214,   79,    0
  2759,111448,20220215,   74,    0
  2759,111448,20220216,   75,    0
  2759,111448,20220217,   81,    0
  2759,111448,20220218,   68,    0
  2759,111448,20220219,   61,    0
  2759,111448,20220220,   55,    0
  2759,111448,20220221,   57,    0
  2759,111448,20220222,   58,    0
  2759,111448,20220223,   65,    0
  2759,111448,20220224,   59,    0
  2759,111448,20220225,   44,    0
  2759,111448,20220226,   41,    0
  2759,111448,20220227,    5,    0
  2759,111448,20220228,   17,    0
  2759,111448,20220301,   21,    0
  2759,111448,20220302,   21,    0
  2759,111448,20220303,   -4,    0
  2759,111448,20220304,   18,    0
  2759,111448,20220305,    8,    0
  2759,111448,20220306,    9,    0
  2759,111448,20220307,   32,    0
  2759,111448,20220308,   38,    0
  2759,111448,20220309,   50,    0
  2759,111448,20220310,   41,    0
  2759,111448,20220311,   30,    0
  2759,111448,20220312,   48,    0
  2759,111448,20220313,   66,    0
  2759,111448,20220314,   76,    0
  2759,111448,20220315,   85,    0
  2759,111448,20220316,   65,    0
  2759,111448,20220317,   77,    0
  2759,111448,20220318,   86,    0
  2759,111448,20220319,   63,    0
  2759,111448,20220320,   66,    0
  2759,111448,20220321,   76,    0
  2759,111448,20220322,   88,    0
  2759,111448,20220323,   99,    0
  2759,111448,20220324,   86,    0
  2759,111448,20220325,  100,    0
  2759,111448,20220326,   94,    0
  2759,111448,20220327,   97,    0
  2759,111448,20220328,  108,    0
  2759,111448,20220329,   80,    0
  2759,111448,20220330,   53,    0
  2759,111448,20220331,   38,    0
  2759,111448,20220401,   37,    0
  2759,111448,20220402,   21,    0
  2759,111448,20220403,   28,    0
  2759,111448,20220404,   39,    0
  2759,111448,20220405,   70,    0
  2759,111448,20220406,  105,    0
  2759,111448,20220407,  102,    0
  2759,111448,20220408,   70,    0
  2759,111448,20220409,   57,    0
  2759,111448,20220410,   51,    0
  2759,111448,20220411,   71,    0
  2759,111448,20220412,   99,    0
  2759,111448,20220413,  142,    0
  2759,111448,20220414,  125,    0
  2759,111448,20220415,   79,    0
  2759,111448,20220416,   66,    0
  2759,111448,20220417,   84,    0
  2759,111448,20220418,   92,    0
  2759,111448,20220419,   87,    0
  2759,111448,20220420,   95,    0
  2759,111448,20220421,   95,    0
  2759,111448,20220422,   95,    0
  2759,111448,20220423,  115,    0
  2759,111448,20220424,  111,    0
  2759,111448,20220425,   88,    0
  2759,111448,20220426,  115,    0
  2759,111448,20220427,  121,    0
  2759,111448,20220428,  115,    0
  2759,111448,20220429,  129,    0
  2759,111448,20220430,  131,    0
  2759,111448,20220501,  117,    0
  2759,111448,20220502,  134,    0
  2759,111448,20220503,  130,    0
  2759,111448,20220504,  142,    0
  2759,111448,20220505,  143,    0
  2759,111448,20220506,  144,    0
  2759,111448,20220507,  170,    0
  2759,111448,20220508,  149,    0
  2759,111448,20220509,  146,    0
  2759,111448,20220510,  197,    0
  2759,111448,20220511,  217,    0
  2759,111448,20220512,  166,    0
  2759,111448,20220513,  152,    0
  2759,111448,20220514,  157,    0
  2759,111448,20220515,  154,    0
  2759,111448,20220516,  186,    0
  2759,111448,20220517,  173,    0
  2759,111448,20220518,  185,    0
  2759,111448,20220519,  223,    0
  2759,111448,20220520,  205,    0
  2759,111448,20220521,  156,    0
  2759,111448,20220522,  146,    0
  2759,111448,20220523,  177,    0
  2759,111448,20220524,  176,    0
  2759,111448,20220525,  161,    0
  2759,111448,20220526,  172,    0
  2759,111448,20220527,  140,    0
  2759,111448,20220528,  114,    0
  2759,111448,20220529,  120,    0
  2759,111448,20220530,  122,    0
  2759,111448,20220531,  149,    0
  2759,111448,20220601,  152,    0
  2759,111448,20220602,  146,    0
  2759,111448,20220603,  186,    0
  2759,111448,20220604,  190,    0
  2759,111448,20220605,  207,    0
  2759,111448,20220606,  201,    0
  2759,111448,20220607,  192,    0
  2759,111448,20220608,  206,    0
  2759,111448,20220609,  186,    0
  2759,111448,20220610,  198,    0
  2759,111448,20220611,  224,    0
  2759,111448,20220612,  210,    0
  2759,111448,20220613,  169,    0
  2759,111448,20220614,  152,    0
  2759,111448,20220615,  187,    0
  2759,111448,20220616,  192,    0
  2759,111448,20220617,  208,    0
  2759,111448,20220618,  269,    0
  2759,111448,20220619,  251,    0
  2759,111448,20220620,  145,    0
  2759,111448,20220621,  181,    0
  2759,111448,20220622,  213,    0
  2759,111448,20220623,  236,    0
  2759,111448,20220624,  254,    0
  2759,111448,20220625,  239,    0
  2759,111448,20220626,  263,    0
  2759,111448,20220627,  281,    0
  2759,111448,20220628,  214,    0
  2759,111448,20220629,  214,    0
  2759,111448,20220630,  233,    0
  2759,111448,20220701,  195,    0
  2759,111448,20220702,  208,    0
  2759,111448,20220703,  243,    0
  2759,111448,20220704,  212,    0
  2759,111448,20220705,  205,    0
  2759,111448,20220706,  178,    0
  2759,111448,20220707,  156,    0
  2759,111448,20220708,  171,    0
  2759,111448,20220709,  164,    0
  2759,111448,20220710,  161,    0
  2759,111448,20220711,  179,    0
  2759,111448,20220712,  208,    0
  2759,111448,20220713,  241,    0
  2759,111448,20220714,  196,    0
  2759,111448,20220715,  168,    0
  2759,111448,20220716,  179,    0
  2759,111448,20220717,  177,    0
  2759,111448,20220718,  229,    0
  2759,111448,20220719,  271,    0
  2759,111448,20220720,  300,    0
  2759,111448,20220721,  248,    0
  2759,111448,20220722,  212,    0
  2759,111448,20220723,  189,    0
  2759,111448,20220724,  215,    0
  2759,111448,20220725,  260,    0
  2759,111448,20220726,  198,    0
  2759,111448,20220727,  171,    0
  2759,111448,20220728,  181,    0
  2759,111448,20220729,  220,    0
  2759,111448,20220730,  218,    0
  2759,111448,20220731,  229,    0
  2759,111448,20220801,  213,    0
  2759,111448,20220802,  225,    0
  2759,111448,20220803,  270,    0
  2759,111448,20220804,  297,    0
  2759,111448,20220805,  232,    0
  2759,111448,20220806,  180,    0
  2759,111448,20220807,  190,    0
  2759,111448,20220808,  212,    0
  2759,111448,20220809,  223,    0
  2759,111448,20220810,  222,    0
  2759,111448,20220811,  236,    0
  2759,111448,20220812,  239,    0
  2759,111448,20220813,  240,    0
  2759,111448,20220814,  263,    0
  2759,111448,20220815,  238,    0
  2759,111448,20220816,  240,    0
  2759,111448,20220817,  263,    0
  2759,111448,20220818,  257,    0
  2759,111448,20220819,  217,    0
  2759,111448,20220820,  202,    0
  2759,111448,20220821,  198,    0
  2759,111448,20220822,  196,    0
  2759,111448,20220823,  209,    0
  2759,111448,20220824,  215,    0
  2759,111448,20220825,  225,    0
  2759,111448,20220826,  220,    0
  2759,111448,20220827,  205,    0
  2759,111448,20220828,  177,    0
  2759,111448,20220829,  168,    0
  2759,111448,20220830,  175,    0
  2759,111448,20220831,  179,    0
  2759,111448,20220901,  171,    0
  2759,111448,20220902,  170,    0
  2759,111448,20220903,  167,    0
  2759,111448,20220904,  183,    0
  2759,111448,20220905,  185,    0
  2759,111448,20220906,  181,    0
  2759,111448,20220907,  195,    0
  2759,111448,20220908,  165,    0
  2759,111448,20220909,  176,    0
  2759,111448,20220910,  169,    0
  2759,111448,20220911,  157,    0
  2759,111448,20220912,  155,    0
  2759,111448,20220913,  153,    0
  2759,111448,20220914,  152,    0
  2759,111448,20220915,  145,    0
  2759,111448,20220916,  136,    0
  2759,111448,20220917,  124,    0
  2759,111448,20220918,  109,    0
  2759,111448,20220919,  108,    0
  2759,111448,20220920,  105,    0
  2759,111448,20220921,  111,    0
  2759,111448,20220922,  111,    0
  2759,111448,20220923,  114,    0
  2759,111448,20220924,  126,    0
  2759,111448,20220925,  143,    0
  2759,111448,20220926,  136,    0
  2759,111448,20220927,  112,    0
  2759,111448,20220928,   94,    0
  2759,111448,20220929,   96,    0
  2759,111448,20220930,  107,    0
  2759,111448,20221001,  104,    0
  2759,111448,20221002,  125,    0
  2759,111448,20221003,  131,    0
  2759,111448,20221004,  136,    0
  2759,111448,20221005,  145,    0
  2759,111448,20221006,  149,    0
  2759,111448,20221007,  118,    0
  2759,111448,20221008,  116,    0
  2759,111448,20221009,  106,    0
  2759,111448,20221010,  116,    0
  2759,111448,20221011,  102,    0
  2759,111448,20221012,   93,    0
  2759,111448,20221013,  106,    0
  2759,111448,20221014,  123,    0
  2759,111448,20221015,  150,    0
  2759,111448,20221016,  156,    0
  2759,111448,20221017,  179,    0
  2759,111448,20221018,  145,    0
  2759,111448,20221019,  106,    0
  2759,111448,20221020,   86,    0
  2759,111448,20221021,  121,    0
  2759,111448,20221022,  150,    0
  2759,111448,20221023,  145,    0
  2759,111448,20221024,  155,    0
  2759,111448,20221025,  137,    0
  2759,111448,20221026,  126,    0
  2759,111448,20221027,  147,    0
  2759,111448,20221028,  170,    0
  2759,111448,20221029,  169,    0
  2759,111448,20221030,  153,    0
  2759,111448,20221031,  129,    0
  2759,111448,20221101,  134,    0
  2759,111448,20221102,  107,    0
  2759,111448,20221103,   86,    0
  2759,111448,20221104,   95,    0
  2759,111448,20221105,   86,    0
  2759,111448,20221106,   74,    0
  2759,111448,20221107,  109,    0
  2759,111448,20221108,  124,    0
  2759,111448,20221109,  124,    0
  2759,111448,20221110,  121,    0
  2759,111448,20221111,   99,    0
  2759,111448,20221112,   74,    0
  2759,111448,20221113,   89,    0
  2759,111448,20221114,   70,    0
  2759,111448,20221115,   73,    0
  2759,111448,20221116,   57,    0
  2759,111448,20221117,   39,    0
  2759,111448,20221118,  -12,    0
  2759,111448,20221119,  -15,    0
  2759,111448,20221120,   -4,    0
  2759,111448,20221121,  -18,    0
  2759,111448,20221122,   -1,    0
  2759,111448,20221123,   27,    0
  2759,111448,20221124,   23,    0
  2759,111448,20221125,   49,    0
  2759,111448,20221126,   76,    0
  2759,111448,20221127,   54,    0
  2759,111448,20221128,   38,    0
  2759,111448,20221129,   39,    0
  2759,111448,20221130,   29,    0
  2759,111448,20221201,    5,    0
  2759,111448,20221202,    6,    0
  2759,111448,20221203,  -12,    0
  2759,111448,20221204,   12,    0
  2759,111448,20221205,   32,    0
  2759,111448,20221206,   25,    0
  2759,111448,20221207,   23,    0
  2759,111448,20221208,   16,    0
  2759,111448,20221209,  -17,    0
  2759,111448,20221210,  -17,    0
  2759,111448,20221211,  -20,    0
  2759,111448,20221212,  -12,    0
  2759,111448,20221213,  -22,    0
  2759,111448,20221214,  -64,    0
  2759,111448,20221215,  -68,    0
  2759,111448,20221216,  -48,    0
  2759,111448,20221217,  -35,    0
  2759,111448,20221218,  -58,    0
  2759,111448,20221219,    0,    0
  2759,111448,20221220,   61,    0
  2759,111448,20221221,   65,    0
  2759,111448,20221222,   72,    0
  2759,111448,20221223,   65,    0
  2759,111448,20221224,   65,    0
  2759,111448,20221225,   49,    0
  2759,111448,20221226,   95,    0
  2759,111448,20221227,   42,    0
  2759,111448,20221228,   63,    0
  2759,111448,20221229,  100,    0
  2759,111448,20221230,   76,    0
  2759,111448,20221231,  148,    0
  2759,111448,20230101,  145,    0
  2759,111448,20230102,  131,    0
  2759,111448,20230103,   56,    0
  2759,111448,20230104,   71,    0
  2759,111448,20230105,   82,    0
  2759,111448,20230106,   70,    0
  2759,111448,20230107,   83,    0
  2759,111448,20230108,   69,    0
  2759,111448,20230109,   63,    0
  2759,111448,20230110,   63,    0
  2759,111448,20230111,   68,    0
  2759,111448,20230112,   87,    0
  2759,111448,20230113,   92,    0
  2759,111448,20230114,   74,    0
  2759,111448,20230115,   66,    0
  2759,111448,20230116,   49,    0
  2759,111448,20230117,   29,    0
  2759,111448,20230118,    0,    0
  2759,111448,20230119,  -10,    0
  2759,111448,20230120,    5,    0
  2759,111448,20230121,   11,    0
  2759,111448,20230122,   16,    0
  2759,111448,20230123,   16,    0
  2759,111448,20230124,    8,    0
  2759,111448,20230125,    8,    0
  2759,111448,20230126,   -7,    0
  2759,111448,20230127,   16,    0
  2759,111448,20230128,    1,    0
  2759,111448,20230129,   11,    0
  2759,111448,20230130,   38,    0
  2759,111448,20230131,   43,    0
  2759,111448,20230201,   46,    0
  2759,111448,20230202,   41,    0
  2759,111448,20230203,   56,    0
  2759,111448,20230204,   11,    0
  2759,111448,20230205,  -21,    0
  2759,111448,20230206,  -26,    0
  2759,111448,20230207,  -27,    0
  2759,111448,20230208,  -20,    0
  2759,111448,20230209,  -10,    0
  2759,111448,20230210,   29,    0
  2759,111448,20230211,   58,    0
  2759,111448,20230212,   73,    0
  2759,111448,20230213,   68,    0
  2759,111448,20230214,   53,    0
  2759,111448,20230215,   27,    0
  2759,111448,20230216,   64,    0
  2759,111448,20230217,   92,    0
  2759,111448,20230218,   72,    0
  2759,111448,20230219,   43,    0
  2759,111448,20230220,   71,    0
  2759,111448,20230221,   92,    0
  2759,111448,20230222,   72,    0
  2759,111448,20230223,   64,    0
  2759,111448,20230224,   36,    0
  2759,111448,20230225,   15,    0
  2759,111448,20230226,    8,    0
  2759,111448,20230227,    5,    0
  2759,111448,20230228,   12,    0
  2759,111448,20230301,   15,    0
  2759,111448,20230302,    1,    0
  2759,111448,20230303,   11,    0
  2759,111448,20230304,   43,    0
  2759,111448,20230305,   22,    0
  2759,111448,20230306,    8,    0
  2759,111448,20230307,   15,    0
  2759,111448,20230308,   10,    0
  2759,111448,20230309,    6,    0
  2759,111448,20230310,   33,    0
  2759,111448,20230311,   12,    0
  2759,111448,20230312,   30,    0
  2759,111448,20230313,  112,    0
  2759,111448,20230314,   91,    0
  2759,111448,20230315,   27,    0
  2759,111448,20230316,   45,    0
  2759,111448,20230317,   86,    0
  2759,111448,20230318,  120,    0
  2759,111448,20230319,  112,    0
  2759,111448,20230320,  101,    0
  2759,111448,20230321,   97,    0
  2759,111448,20230322,  127,    0
  2759,111448,20230323,  126,    0
  2759,111448,20230324,  126,    0
  2759,111448,20230325,   98,    0
  2759,111448,20230326,   80,    0
  2759,111448,20230327,   34,    0
  2759,111448,20230328,   35,    0
  2759,111448,20230329,   66,    0
  2759,111448,20230330,  117,    0
  2759,111448,20230331,  108,    0
  2759,111448,20230401,   75,    0
  2759,111448,20230402,   42,    0
  2759,111448,20230403,   18,    0
  2759,111448,20230404,   21,    0
  2759,111448,20230405,   41,    0
  2759,111448,20230406,   61,    0
  2759,111448,20230407,   43,    0
  2759,111448,20230408,   77,    0
  2759,111448,20230409,   70,    0
  2759,111448,20230410,  105,    0
  2759,111448,20230411,   89,    0
  2759,111448,20230412,   87,    0
  2759,111448,20230413,   93,    0
  2759,111448,20230414,   80,    0
  2759,111448,20230415,   97,    0
  2759,111448,20230416,   93,    0
  2759,111448,20230417,   71,    0
  2759,111448,20230418,   86,    0
  2759,111448,20230419,   72,    0
  2759,111448,20230420,  100,    0
  2759,111448,20230421,  143,    0
  2759,111448,20230422,  158,    0
  2759,111448,20230423,  139,    0
  2759,111448,20230424,  129,    0
  2759,111448,20230425,   82,    0
  2759,111448,20230426,   65,    0
  2759,111448,20230427,   75,    0
  2759,111448,20230428,  104,    0
  2759,111448,20230429,  114,    0
  2759,111448,20230430,   93,    0
  2759,111448,20230501,  127,    0
  2759,111448,20230502,  110,    0
  2759,111448,20230503,  101,    0
  2759,111448,20230504,  127,    0
  2759,111448,20230505,  141,    0
  2759,111448,20230506,   82,    0
  2759,111448,20230507,  113,    0
  2759,111448,20230508,  119,    0
  2759,111448,20230509,  140,    0
  2759,111448,20230510,  159,    0
  2759,111448,20230511,  171,    0
  2759,111448,20230512,  169,    0
  2759,111448,20230513,  162,    0
  2759,111448,20230514,  151,    0
  2759,111448,20230515,  143,    0
  2759,111448,20230516,  120,    0
  2759,111448,20230517,  108,    0
  2759,111448,20230518,  114,    0
  2759,111448,20230519,  132,    0
  2759,111448,20230520,  148,    0
  2759,111448,20230521,  208,    0
  2759,111448,20230522,  206,    0
  2759,111448,20230523,  153,    0
  2759,111448,20230524,  119,    0
  2759,111448,20230525,  148,    0
  2759,111448,20230526,  145,    0
  2759,111448,20230527,  153,    0
  2759,111448,20230528,  171,    0
  2759,111448,20230529,  166,    0
  2759,111448,20230530,  167,    0
  2759,111448,20230531,  184,    0
  2759,111448,20230601,  166,    0
  2759,111448,20230602,  140,    0
  2759,111448,20230603,  141,    0
  2759,111448,20230604,  170,    0
  2759,111448,20230605,  199,    0
  2759,111448,20230606,  196,    0
  2759,111448,20230607,  231,    0
  2759,111448,20230608,  232,    0
  2759,111448,20230609,  223,    0
  2759,111448,20230610,  216,    0
  2759,111448,20230611,  216,    0
  2759,111448,20230612,  208,    0
  2759,111448,20230613,  184,    0
  2759,111448,20230614,  180,    0
  2759,111448,20230615,  181,    0
  2759,111448,20230616,  160,    0
  2759,111448,20230617,  170,    0
  2759,111448,20230618,  204,    0
  2759,111448,20230619,  228,    0
  2759,111448,20230620,  219,    0
  2759,111448,20230621,  239,    0
  2759,111448,20230622,  235,    0
  2759,111448,20230623,  173,    0
  2759,111448,20230624,  200,    0
  2759,111448,20230625,  223,    0
  2759,111448,20230626,  223,    0
  2759,111448,20230627,  169,    0
  2759,111448,20230628,  183,    0
  2759,111448,20230629,  207,    0
  2759,111448,20230630,  191,    0
  2759,111448,20230701,  199,    0
  2759,111448,20230702,  190,    0
  2759,111448,20230703,  184,    0
  2759,111448,20230704,  189,    0
  2759,111448,20230705,  195,    0
  2759,111448,20230706,  183,    0
  2759,111448,20230707,  211,    0
  2759,111448,20230708,  240,    0
  2759,111448,20230709,  250,    0
  2759,111448,20230710,  234,    0
  2759,111448,20230711,  241,    0
  2759,111448,20230712,  239,    0
  2759,111448,20230713,  204,    0
  2759,111448,20230714,  210,    0
  2759,111448,20230715,  261,    0
  2759,111448,20230716,  239,    0
  2759,111448,20230717,  224,    0
  2759,111448,20230718,  197,    0
  2759,111448,20230719,  204,    0
  2759,111448,20230720,  178,    0
  2759,111448,20230721,  162,    0
  2759,111448,20230722,  177,    0
  2759,111448,20230723,  205,    0
  2759,111448,20230724,  215,    0
  2759,111448,20230725,  179,    0
  2759,111448,20230726,  164,    0
  2759,111448,20230727,  159,    0
  2759,111448,20230728,  193,    0
  2759,111448,20230729,  197,    0
  2759,111448,20230730,  190,    0
  2759,111448,20230731,  181,    0
  2759,111448,20230801,  182,    0
  2759,111448,20230802,  190,    0
  2759,111448,20230803,  190,    0
  2759,111448,20230804,  188,    0
  2759,111448,20230805,  178,    0
  2759,111448,20230806,  162,    0
  2759,111448,20230807,  165,    0
  2759,111448,20230808,  149,    0
  2759,111448,20230809,  159,    0
  2759,111448,20230810,  162,    0
  2759,111448,20230811,  190,    0
  2759,111448,20230812,  222,    0
  2759,111448,20230813,  223,    0
  2759,111448,20230814,  234,    0
  2759,111448,20230815,  244,    0
  2759,111448,20230816,  232,    0
